Price,Close,High,Low,Open,Volume
2024-08-16,75.0,79.0,75.0,75.0,295680800
2024-08-19,74.0,77.0,71.0,77.0,337347200
2024-08-20,72.0,77.0,72.0,77.0,248665300
2024-08-21,71.0,73.0,71.0,72.0,247010300
2024-08-22,68.0,72.0,68.0,71.0,232521600
2024-08-23,71.0,71.0,68.0,70.0,364419900
2024-08-26,69.0,72.0,68.0,72.0,385709800
2024-08-27,67.0,70.0,66.0,70.0,361293600
2024-08-28,63.0,68.0,63.0,67.0,414867700
2024-08-29,62.0,65.0,60.0,63.0,221083700
2024-08-30,62.0,64.0,61.0,63.0,384415200
2024-09-02,62.0,62.0,62.0,62.0,0
2024-09-03,62.0,62.0,62.0,62.0,0
2024-09-04,62.0,62.0,62.0,62.0,0
2024-09-05,62.0,62.0,62.0,62.0,0
2024-09-06,62.0,62.0,62.0,62.0,0
2024-09-09,62.0,62.0,62.0,62.0,0
2024-09-10,62.0,62.0,62.0,62.0,0
2024-09-11,62.0,62.0,62.0,62.0,0
2024-09-12,62.0,62.0,62.0,62.0,0
2024-09-13,62.0,62.0,62.0,62.0,0
2024-09-17,62.0,62.0,62.0,62.0,0
2024-09-18,62.0,62.0,62.0,62.0,0
2024-09-19,62.0,62.0,62.0,62.0,0
2024-09-20,62.0,62.0,62.0,62.0,0
2024-09-23,62.0,62.0,62.0,62.0,0
2024-09-24,62.0,62.0,62.0,62.0,0
2024-09-25,62.0,62.0,62.0,62.0,0
2024-09-26,62.0,62.0,62.0,62.0,0
2024-09-27,62.0,62.0,62.0,62.0,0
2024-09-30,62.0,62.0,62.0,62.0,0
2024-10-01,70.0,72.0,62.0,62.0,223395700
2024-10-02,64.0,72.0,64.0,72.0,267163700
2024-10-03,65.0,68.0,64.0,64.0,75443800
2024-10-04,66.0,67.0,64.0,66.0,108581900
2024-10-07,65.0,67.0,65.0,67.0,22131800
2024-10-08,65.0,67.0,64.0,66.0,58810900
2024-10-09,66.0,67.0,65.0,65.0,278926000
2024-10-10,65.0,67.0,65.0,65.0,9621600
2024-10-11,64.0,67.0,63.0,66.0,33268400
2024-10-14,66.0,67.0,64.0,64.0,233123300
2024-10-15,68.0,69.0,66.0,66.0,316480400
2024-10-16,67.0,69.0,66.0,68.0,151526900
2024-10-17,68.0,69.0,66.0,68.0,179826700
2024-10-18,67.0,69.0,66.0,68.0,194787700
2024-10-21,69.0,70.0,66.0,68.0,289050100
2024-10-22,71.0,72.0,68.0,69.0,308496500
2024-10-23,90.0,93.0,71.0,71.0,1041968700
2024-10-24,83.0,91.0,82.0,91.0,315450000
2024-10-25,80.0,88.0,80.0,83.0,159837700
2024-10-28,84.0,86.0,77.0,81.0,373301600
2024-10-29,79.0,86.0,77.0,85.0,313140000
2024-10-30,78.0,82.0,77.0,79.0,159629700
2024-10-31,76.0,79.0,73.0,78.0,150939800
2024-11-01,72.0,76.0,71.0,76.0,154711700
2024-11-04,70.0,74.0,68.0,72.0,220951500
2024-11-05,74.0,75.0,69.0,70.0,382623800
2024-11-06,72.0,75.0,72.0,75.0,206235000
2024-11-07,69.0,73.0,67.0,71.0,221651000
2024-11-08,70.0,72.0,68.0,70.0,112923800
2024-11-11,70.0,72.0,69.0,70.0,119893000
2024-11-12,77.0,79.0,70.0,71.0,319587500
2024-11-13,73.0,78.0,71.0,78.0,230854000
2024-11-14,71.0,74.0,71.0,73.0,137532200
2024-11-15,71.0,73.0,70.0,71.0,88081800
2024-11-18,70.0,72.0,69.0,71.0,166459500
2024-11-19,71.0,74.0,70.0,70.0,209634700
2024-11-20,75.0,76.0,71.0,71.0,231463100
2024-11-21,72.0,76.0,72.0,75.0,112771100
2024-11-22,72.0,74.0,71.0,72.0,124133000
2024-11-25,71.0,75.0,70.0,73.0,134036100
2024-11-26,66.0,72.0,65.0,72.0,75367400
2024-11-28,74.0,75.0,66.0,67.0,395890700
2024-11-29,78.0,79.0,72.0,73.0,455967100
2024-12-02,84.0,87.0,77.0,87.0,462528500
2024-12-03,87.0,88.0,82.0,84.0,393123500
2024-12-04,91.0,91.0,85.0,87.0,273362100
2024-12-05,90.0,95.0,89.0,91.0,363415900
2024-12-06,88.0,91.0,84.0,91.0,320963400
2024-12-09,91.0,93.0,87.0,88.0,319036200
2024-12-10,91.0,93.0,89.0,92.0,206883800
2024-12-11,91.0,93.0,89.0,91.0,204769400
2024-12-12,92.0,93.0,90.0,92.0,269735300
2024-12-13,93.0,96.0,91.0,93.0,310731400
2024-12-16,88.0,94.0,87.0,94.0,268841500
2024-12-17,89.0,90.0,87.0,88.0,243593800
2024-12-18,90.0,92.0,89.0,90.0,175033600
2024-12-19,87.0,90.0,82.0,90.0,149068900
2024-12-20,88.0,90.0,85.0,87.0,174881000
2024-12-23,88.0,91.0,88.0,88.0,143579900
2024-12-24,88.0,89.0,87.0,88.0,94887600
2024-12-27,90.0,91.0,88.0,88.0,60620400
2024-12-30,87.0,90.0,87.0,90.0,213184100
2025-01-02,86.0,88.0,84.0,87.0,153527200
2025-01-03,84.0,87.0,84.0,87.0,36732500
2025-01-06,86.0,88.0,83.0,84.0,99285200
2025-01-07,85.0,87.0,85.0,86.0,292263100
2025-01-08,86.0,89.0,85.0,86.0,82591800
2025-01-09,83.0,86.0,82.0,86.0,24411200
2025-01-10,84.0,85.0,82.0,83.0,70194400
2025-01-13,84.0,87.0,83.0,84.0,109262400
2025-01-14,84.0,86.0,83.0,84.0,167841900
2025-01-15,86.0,86.0,84.0,85.0,78020100
2025-01-16,89.0,91.0,86.0,87.0,204655200
2025-01-17,88.0,90.0,88.0,89.0,199103000
2025-01-20,89.0,91.0,88.0,88.0,246513200
2025-01-21,84.0,91.0,83.0,91.0,192517400
2025-01-22,85.0,88.0,84.0,84.0,190238600
2025-01-23,87.0,88.0,86.0,86.0,163424800
2025-01-24,86.0,89.0,85.0,87.0,186408500
2025-01-30,87.0,88.0,85.0,86.0,303880200
2025-01-31,91.0,93.0,87.0,87.0,247895000
2025-02-03,90.0,92.0,87.0,92.0,289366200
2025-02-04,91.0,93.0,90.0,90.0,341433800
2025-02-05,89.0,93.0,89.0,92.0,192997500
2025-02-06,88.0,90.0,86.0,88.0,132549900
2025-02-07,84.0,88.0,82.0,88.0,74810600
2025-02-10,79.0,85.0,79.0,85.0,49199300
2025-02-11,82.0,82.0,76.0,79.0,66393600
2025-02-12,78.0,84.0,78.0,82.0,44690200
2025-02-13,80.0,80.0,75.0,79.0,92527800
2025-02-14,80.0,81.0,76.0,80.0,112955300
2025-02-17,82.0,83.0,78.0,81.0,118827000
2025-02-18,83.0,85.0,82.0,83.0,88883600
2025-02-19,84.0,85.0,82.0,83.0,217735100
2025-02-20,82.0,87.0,81.0,84.0,220221300
2025-02-21,81.0,85.0,81.0,83.0,138205900
2025-02-24,80.0,83.0,80.0,81.0,92272700
2025-02-25,78.0,82.0,77.0,81.0,20540000
2025-02-26,80.0,81.0,77.0,79.0,351706500
2025-02-27,80.0,83.0,78.0,80.0,63488700
2025-02-28,77.0,81.0,76.0,81.0,29162300
2025-03-03,80.0,80.0,77.0,77.0,100517700
2025-03-04,79.0,83.0,78.0,80.0,129600500
2025-03-05,81.0,82.0,78.0,79.0,269137300
2025-03-06,81.0,84.0,80.0,81.0,263984100
2025-03-07,80.0,83.0,79.0,82.0,146702600
2025-03-10,77.0,83.0,77.0,80.0,396609500
2025-03-11,77.0,79.0,75.0,76.0,107586500
2025-03-12,80.0,80.0,76.0,77.0,164357400
2025-03-13,79.0,81.0,78.0,80.0,61613800
2025-03-14,80.0,81.0,77.0,79.0,221472800
2025-03-17,79.0,81.0,77.0,79.0,132692700
2025-03-18,80.0,80.0,75.0,79.0,64127500
2025-03-19,79.0,81.0,77.0,80.0,97782800
2025-03-20,80.0,82.0,78.0,80.0,312080000
2025-03-21,79.0,80.0,76.0,80.0,100998400
2025-03-24,78.0,79.0,71.0,79.0,119345700
2025-03-25,80.0,80.0,77.0,77.0,281409300
2025-03-26,80.0,81.0,78.0,80.0,115425600
2025-03-27,78.0,80.0,76.0,79.0,200393000
2025-04-08,78.0,78.0,68.0,70.0,128280100
2025-04-09,73.0,78.0,73.0,76.0,378498000
2025-04-10,78.0,79.0,74.0,74.0,232861700
2025-04-11,79.0,79.0,73.0,77.0,94130300
2025-04-14,78.0,79.0,75.0,78.0,277904700
2025-04-15,79.0,79.0,76.0,78.0,116513000
2025-04-16,80.0,80.0,76.0,79.0,281220300
2025-04-17,79.0,80.0,77.0,79.0,184249000
2025-04-21,78.0,79.0,76.0,79.0,78313400
2025-04-22,80.0,80.0,76.0,78.0,68035000
2025-04-23,80.0,81.0,79.0,80.0,186197400
2025-04-24,82.0,83.0,79.0,80.0,233844800
2025-04-25,81.0,83.0,80.0,82.0,196060800
2025-04-28,79.0,82.0,78.0,81.0,139718300
2025-04-29,85.0,88.0,79.0,80.0,531950300
2025-04-30,85.0,88.0,84.0,85.0,186118100
2025-05-02,82.0,86.0,82.0,85.0,221297100
2025-05-05,82.0,86.0,81.0,82.0,217428700
2025-05-06,82.0,83.0,81.0,83.0,190203200
2025-05-07,83.0,84.0,82.0,82.0,184168400
2025-05-08,83.0,85.0,81.0,83.0,206749600
2025-05-09,80.0,83.0,80.0,83.0,207793000
2025-05-14,79.0,84.0,79.0,80.0,261460600
2025-05-15,81.0,81.0,79.0,79.0,9234800
2025-05-16,80.0,82.0,79.0,81.0,317028500
2025-05-19,85.0,85.0,80.0,81.0,317902500
2025-05-20,82.0,86.0,81.0,85.0,195492600
2025-05-21,81.0,82.0,79.0,82.0,24340700
2025-05-22,80.0,81.0,78.0,81.0,118530800
2025-05-23,79.0,81.0,79.0,80.0,7675000
2025-05-26,78.0,80.0,78.0,79.0,13725800
2025-05-27,79.0,81.0,77.0,78.0,51075100
2025-05-28,79.0,80.0,78.0,79.0,5871400
2025-06-02,77.0,80.0,76.0,79.0,143429500
2025-06-03,77.0,77.0,75.0,76.0,54689000
2025-06-04,80.0,80.0,75.0,77.0,75159700
2025-06-05,80.0,80.0,77.0,80.0,18572600
2025-06-10,81.0,82.0,78.0,79.0,176505300
2025-06-11,81.0,82.0,79.0,81.0,159895400
2025-06-12,83.0,86.0,81.0,81.0,81337800
2025-06-13,80.0,84.0,80.0,83.0,25576700
2025-06-16,79.0,84.0,79.0,80.0,34053000
2025-06-17,80.0,81.0,78.0,80.0,258625100
2025-06-18,80.0,81.0,79.0,81.0,11110000
2025-06-19,79.0,80.0,77.0,80.0,43299300
2025-06-20,78.0,79.0,76.0,79.0,81139900
2025-06-23,76.0,78.0,76.0,77.0,19259000
2025-06-24,80.0,80.0,74.0,76.0,33564800
2025-06-25,75.0,79.0,73.0,79.0,84691000
2025-06-26,79.0,80.0,73.0,75.0,225006900
2025-06-30,77.0,79.0,77.0,79.0,28117500
2025-07-01,80.0,80.0,77.0,78.0,366640400
2025-07-02,79.0,80.0,78.0,80.0,9495000
2025-07-03,79.0,79.0,77.0,79.0,7527000
2025-07-04,78.0,79.0,77.0,78.0,36395100
2025-07-07,79.0,80.0,77.0,77.0,237635200
2025-07-08,78.0,79.0,78.0,79.0,6009600
2025-07-09,78.0,80.0,78.0,78.0,5606200
2025-07-10,81.0,84.0,78.0,78.0,534441300
2025-07-11,81.0,83.0,80.0,81.0,321870800
2025-07-14,81.0,82.0,80.0,82.0,30445500
2025-07-15,80.0,81.0,78.0,80.0,264917700
2025-07-16,84.0,85.0,79.0,80.0,426051800
2025-07-17,82.0,84.0,81.0,84.0,429331100
2025-07-18,82.0,83.0,81.0,82.0,276180100
2025-07-21,83.0,84.0,81.0,82.0,97924400
2025-07-22,90.0,94.0,82.0,84.0,992461400
2025-07-23,86.0,92.0,86.0,91.0,243211000
2025-07-24,88.0,90.0,85.0,87.0,285431900
2025-07-25,88.0,90.0,86.0,88.0,140806100
2025-07-28,91.0,92.0,86.0,89.0,477040200
2025-07-29,91.0,93.0,88.0,91.0,260756100
2025-07-30,90.0,92.0,88.0,91.0,121385900
2025-07-31,94.0,100.0,89.0,91.0,839254600
2025-08-01,88.0,95.0,88.0,94.0,336278700
2025-08-04,87.0,90.0,84.0,88.0,643297900
2025-08-05,89.0,90.0,86.0,87.0,126780100
2025-08-06,90.0,93.0,88.0,89.0,405031300
2025-08-07,91.0,94.0,89.0,90.0,574197900
2025-08-08,94.0,96.0,90.0,92.0,609224000
2025-08-11,89.0,95.0,88.0,95.0,135215600
2025-08-12,89.0,90.0,88.0,90.0,82449400
2025-08-13,90.0,94.0,88.0,90.0,447526700
2025-08-14,88.0,91.0,88.0,90.0,141556100
2025-08-15,87.0,89.0,86.0,88.0,96500800
2025-08-19,88.0,90.0,86.0,87.0,221013700
2025-08-20,87.0,90.0,87.0,90.0,310858200
2025-08-21,86.0,89.0,86.0,88.0,305391200
2025-08-22,87.0,89.0,86.0,86.0,237321300
2025-08-25,87.0,88.0,86.0,87.0,104743400
2025-08-26,89.0,91.0,86.0,87.0,452818900
2025-08-27,89.0,91.0,87.0,90.0,362374600
2025-08-28,88.0,91.0,87.0,90.0,88246900
2025-08-29,85.0,88.0,83.0,88.0,45084700
2025-09-01,83.0,85.0,77.0,82.0,181592100
2025-09-02,83.0,87.0,82.0,83.0,121181100
2025-09-03,81.0,85.0,81.0,84.0,121671900
2025-09-04,81.0,82.0,80.0,82.0,55088600
2025-09-08,79.0,81.0,79.0,81.0,275737900
2025-09-09,78.0,80.0,75.0,79.0,402339700
2025-09-10,81.0,81.0,76.0,78.0,148398900
2025-09-11,78.0,81.0,76.0,81.0,156025500
2025-09-12,80.0,80.0,76.0,78.0,357347500
2025-09-15,80.0,82.0,78.0,80.0,69650100
2025-09-16,84.0,87.0,81.0,81.0,432375800
2025-09-17,81.0,85.0,81.0,85.0,112096300
2025-09-18,85.0,85.0,79.0,82.0,628064700
2025-09-19,83.0,88.0,83.0,85.0,184264700
2025-09-22,83.0,86.0,81.0,84.0,301094000
2025-09-23,84.0,85.0,81.0,83.0,130875700
2025-09-24,82.0,85.0,82.0,84.0,511961800
2025-09-25,84.0,85.0,81.0,83.0,222668700
2025-09-26,84.0,84.0,82.0,84.0,314737200
2025-09-29,84.0,86.0,83.0,84.0,104802500
2025-09-30,102.0,109.0,83.0,83.0,3340444000
2025-10-01,99.0,110.0,97.0,106.0,884376900
2025-10-02,101.0,105.0,97.0,103.0,677735200
2025-10-03,100.0,102.0,98.0,102.0,260022900
2025-10-06,98.0,103.0,97.0,100.0,712295700
2025-10-07,95.0,102.0,93.0,99.0,483264000
2025-10-08,98.0,101.0,96.0,98.0,260829600
2025-10-09,97.0,100.0,96.0,99.0,210461100
2025-10-10,102.0,108.0,96.0,98.0,1184228200
2025-10-13,100.0,105.0,97.0,100.0,397088500
2025-10-14,97.0,103.0,96.0,100.0,243609900
2025-10-15,97.0,100.0,94.0,99.0,241043700
2025-10-16,96.0,102.0,95.0,97.0,472431400
2025-10-17,87.0,98.0,86.0,97.0,293474700
2025-10-20,88.0,92.0,88.0,88.0,189526700
2025-10-21,89.0,91.0,88.0,89.0,136350100
2025-10-22,88.0,91.0,86.0,89.0,342386800
2025-10-23,89.0,91.0,88.0,89.0,274536900
2025-10-24,87.0,89.0,86.0,89.0,75462500
2025-10-27,84.0,88.0,80.0,87.0,1003522100
2025-10-28,83.0,86.0,82.0,84.0,929427800
2025-10-29,82.0,84.0,81.0,84.0,427884200
2025-10-30,81.0,84.0,81.0,82.0,226884200
2025-10-31,81.0,82.0,79.0,82.0,478927900
2025-11-03,81.0,88.0,79.0,82.0,758535700
2025-11-04,81.0,82.0,80.0,81.0,295137000
2025-11-05,80.0,81.0,79.0,81.0,277597900
2025-11-06,80.0,81.0,79.0,80.0,231650300
2025-11-07,80.0,81.0,79.0,80.0,320984300
2025-11-10,80.0,81.0,79.0,81.0,94005400
2025-11-11,83.0,86.0,79.0,81.0,610201600
2025-11-12,82.0,84.0,81.0,83.0,486424600
2025-11-13,84.0,86.0,80.0,82.0,568971200
2025-11-14,84.0,85.0,83.0,84.0,185226900
2025-11-17,85.0,86.0,84.0,85.0,285654200
2025-11-18,83.0,86.0,82.0,85.0,186766100
2025-11-19,81.0,83.0,81.0,83.0,71662000
2025-11-20,82.0,83.0,81.0,81.0,205174000
2025-11-21,91.0,98.0,81.0,82.0,2400827900
2025-11-24,92.0,95.0,88.0,92.0,750763200
2025-11-25,90.0,95.0,88.0,90.0,628451400
2025-11-26,91.0,92.0,88.0,90.0,249399400
2025-11-27,96.0,100.0,91.0,93.0,1094526700
2025-11-28,94.0,99.0,93.0,97.0,324916900
2025-12-01,92.0,95.0,91.0,94.0,190302600
2025-12-02,92.0,94.0,91.0,92.0,115328200
2025-12-03,90.0,94.0,90.0,93.0,130565800
2025-12-04,91.0,93.0,89.0,90.0,152071400
2025-12-05,91.0,93.0,90.0,91.0,140078700
2025-12-08,90.0,92.0,89.0,91.0,259874000
2025-12-09,90.0,91.0,89.0,91.0,155160100
2025-12-10,88.0,91.0,87.0,91.0,386997900
2025-12-11,86.0,89.0,86.0,89.0,230848600
2025-12-12,89.0,91.0,85.0,86.0,207597100
2025-12-15,87.0,90.0,86.0,89.0,273545900
2025-12-16,88.0,90.0,87.0,88.0,107428000
2025-12-17,92.0,97.0,88.0,89.0,641068700
2025-12-18,89.0,93.0,89.0,92.0,280074100
2025-12-19,87.0,90.0,87.0,90.0,208760700
2025-12-22,87.0,88.0,86.0,88.0,180608400
2025-12-23,86.0,87.0,85.0,87.0,86111800
2025-12-24,85.0,86.0,83.0,86.0,121889800
2025-12-29,88.0,88.0,83.0,84.0,79786500
2025-12-30,86.0,89.0,86.0,89.0,48323600
2026-01-02,92.0,94.0,86.0,86.0,286715500
2026-01-05,124.0,124.0,92.0,93.0,2833196900
2026-01-06,167.0,167.0,131.0,136.0,3768939700
2026-01-07,180.0,198.0,147.0,160.0,5244314500
2026-01-08,180.0,180.0,180.0,180.0,0
2026-01-09,202.0,228.0,190.0,195.0,3512355200
2026-01-12,202.0,202.0,202.0,202.0,0
2026-01-13,202.0,202.0,202.0,202.0,0
2026-01-14,202.0,202.0,202.0,202.0,0
2026-01-15,202.0,202.0,202.0,202.0,0
2026-01-19,202.0,202.0,202.0,202.0,0
2026-01-20,202.0,202.0,202.0,202.0,0
2026-01-21,202.0,202.0,202.0,202.0,0
2026-01-22,222.0,222.0,222.0,222.0,972129100
2026-01-23,230.0,230.0,200.0,200.0,1169142100
2026-01-26,210.0,240.0,210.0,240.0,344075600
2026-01-27,220.0,220.0,210.0,210.0,275081800
2026-01-28,198.0,198.0,198.0,198.0,59668400
2026-01-29,179.0,179.0,179.0,179.0,61080500
2026-01-30,196.0,196.0,196.0,196.0,383314900
2026-02-02,167.0,190.0,167.0,190.0,240736100
2026-02-03,160.0,170.0,142.0,142.0,5863700700
2026-02-04,136.0,157.0,136.0,152.0,3073371500
2026-02-05,141.0,151.0,126.0,127.0,3155579900
2026-02-06,124.0,138.0,121.0,130.0,1143370000
2026-02-09,131.0,133.0,117.0,129.0,866479700
2026-02-10,152.0,152.0,130.0,131.0,1300458000
2026-02-11,171.0,188.0,152.0,155.0,3969073700
2026-02-12,169.0,179.0,165.0,172.0,998927600
2026-02-13,168.0,177.0,162.0,167.0,1339557900
2026-02-18,226.0,226.0,166.0,169.0,3502364200
2026-02-19,244.0,244.0,214.0,236.0,4589940400
2026-02-20,228.0,252.0,228.0,234.0,2794591500
2026-02-23,274.0,278.0,232.0,232.0,4336428100
2026-02-24,270.0,296.0,258.0,278.0,4654768100
2026-02-25,318.0,332.0,268.0,280.0,6979053900
2026-02-26,310.0,342.0,290.0,320.0,5112264400
2026-02-27,294.0,306.0,278.0,302.0,1747328700
2026-03-02,270.0,304.0,270.0,282.0,2158918300
2026-03-03,286.0,298.0,274.0,280.0,2458091200
2026-03-04,260.0,286.0,250.0,286.0,2440856100
2026-03-05,272.0,306.0,266.0,278.0,4589161200
2026-03-06,268.0,282.0,260.0,266.0,2023234500
2026-03-09,244.0,264.0,230.0,246.0,2486880600
2026-03-10,244.0,262.0,238.0,260.0,1880773300
2026-03-11,234.0,246.0,224.0,246.0,1049811800
2026-03-12,216.0,240.0,214.0,236.0,1204777200
2026-03-13,208.0,224.0,202.0,214.0,1266874600
2026-03-16,195.0,212.0,193.0,208.0,1254103900
2026-03-17,195.0,212.0,194.0,200.0,1103611400
2026-03-25,214.0,216.0,189.0,195.0,1157699400
2026-03-26,199.0,216.0,198.0,214.0,622190500
2026-03-27,200.0,204.0,195.0,199.0,331042900
2026-03-30,193.0,197.0,184.0,193.0,1027027000
2026-03-31,180.0,198.0,180.0,195.0,971228300
2026-04-01,214.0,214.0,185.0,186.0,1653491600
2026-04-02,196.0,208.0,195.0,202.0,968104200
2026-04-06,220.0,224.0,191.0,195.0,1529149600
2026-04-07,210.0,224.0,206.0,218.0,912495700
2026-04-08,238.0,244.0,220.0,238.0,1899094600
2026-04-09,250.0,256.0,228.0,234.0,1655962900
2026-04-10,252.0,264.0,248.0,252.0,1477581300
2026-04-13,260.0,264.0,240.0,244.0,1304714300
2026-04-14,276.0,282.0,260.0,268.0,1758029800
2026-04-15,278.0,282.0,268.0,282.0,1065024700
2026-04-16,290.0,304.0,280.0,282.0,2228585600
2026-04-17,278.0,294.0,276.0,292.0,686395400
2026-04-20,270.0,284.0,264.0,274.0,685389800
2026-04-21,286.0,288.0,266.0,272.0,772417900
2026-04-22,294.0,296.0,278.0,286.0,659482600
